title,date,description,link,image_url,media_source,search_term,country_region,scraped_at
UK inflation rises to its highest level since January 2024 after domestic bills spike,2 weeks ago,"LONDON (AP) — Inflation in the U.K. spiked to its highest level for more than a year in April amid a raft of higher domestic bills, such as energy and water...",https://kstp.com/kstp-news/business-news/uk-inflation-rises-to-its-highest-level-since-january-2024-after-domestic-bills-spike/&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQIBxAC&usg=AOvVaw2ajZdqj0HamGzSBeaEtKlP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",5 EYEWITNESS NEWS,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK inflation rises to its highest level since January 2024 after domestic bills spike,2 weeks ago,LONDON (AP) — Inflation in the U.K. spiked to its highest level for more than a year in April amid a.,https://www.bastillepost.com/global/article/4869372-uk-inflation-rises-to-its-highest-in-over-a-year-after-domestic-bills-spike&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQICBAC&usg=AOvVaw3aEDCTsDBUXfpGiWc5GKSm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",巴士的報,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
Bank of England rate cut forecasts trimmed as inflation spikes,2 weeks ago,Higher-than-expected inflation last month is likely to encourage the Bank of England to pause interest rate cuts and will require Governor Andrew Bailey to.,https://www.proactiveinvestors.co.uk/companies/news/1071611/bank-of-england-rate-cut-forecasts-trimmed-as-inflation-spikes-1071611.html&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQIAxAC&usg=AOvVaw2my4g2iaVDem6A1fbsO5wo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Proactive Investors,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
Eurozone Inflation: What to Expect from May’s Data,4 days ago,"The latest eurozone inflation data will be released by Eurostat on June 3, two days ahead of the European Central Bank's monetary policy meeting,...",https://www.morningstar.co.uk/uk/news/265519/eurozone-inflation-what-to-expect-from-mays-data.aspx&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQICBAC&usg=AOvVaw0yGAfeA3wL4lRX0RMYnv6B,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Morningstar,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
European stocks close higher; Germany's DAX at fresh record as U.S.-EU trade tensions ease,6 days ago,"In currency markets, the British pound is continuing its recent ascent against the euro, while the U.S. dollar broadly surges.",https://www.nbcsandiego.com/news/business/money-report/live-updates-uk-food-inflation-is-on-the-rise-european-consumer-data-to-follow/3834167/%3Fos%3Dvbkn42tqho5H1RAdvp%26ref%3Dapp%26noamp%3Dmobile&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQIChAC&usg=AOvVaw2W5sJtGzpqR42CixjVCm3k,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",NBC 7 San Diego,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
Germany’s Inflation Rate Steady: What It Means for Stocks,3 weeks ago,"Germany's latest inflation figures for April have been released, showing a month-on-month increase of 0.4%. This result aligns perfectly with market...",https://www.tipranks.com/news/company-announcements/germanys-inflation-rate-steady-what-it-means-for-stocks-2&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQIBRAC&usg=AOvVaw2FB4AtnLWKvAtaz1WG3OIn,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TipRanks,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
"Trump tariffs chaos will slash UK economic growth and spike inflation, IMF warns",1 month ago,"US tariffs leading to global trade disruption and unprecedented uncertainty are set to significantly slow growth in economies around the world,...",https://www.lbc.co.uk/politics/uk-politics/trump-tariffs-uk-inflation/&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQICRAC&usg=AOvVaw1KdZyivu-GBTwuK15mhTN5,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",LBC,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
ECB cuts rates as Lagarde says economic outlook 'clouded by exceptional uncertainty',1 month ago,"The European Central Bank reduced interest rates by a quarter point to 2.25%, its the seventh cut in a year.",https://www.reuters.com/world/europe/ecb-updates-rate-cut-expected-trump-tariffs-turmoil-weighs-2025-04-17/&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQIARAC&usg=AOvVaw1Ou4Q3CZx7uLgFk_3PaJbO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
German economic sentiment drops to 21-month low as tariff fears linger,1 month ago,"German and eurozone economic sentiment plunged in April to multi-year lows, as fears over US trade tariffs and rising global uncertainty weighed heavily on...",https://www.euronews.com/business/2025/04/15/german-economic-sentiment-drops-to-21-month-low-as-tariff-fears-linger&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQIAxAC&usg=AOvVaw24RBp2VIPqNT0CXOIoQH38,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Euronews,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
Breakingviews - Global trade morass calls for an aggressive ECB,1 month ago,Donald Trump's erratic policy decisions give the European Central Bank a chance to stop equivocating over whether it should cut rates. The U.S. president on...,https://www.reuters.com/breakingviews/global-trade-morass-calls-an-aggressive-ecb-2025-04-11/&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQIBhAC&usg=AOvVaw2vRvhOLSG529rdqofHVNFN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
"Fitch slashes world, US growth; predicts recession in Canada and Mexico",2 months ago,"The only silver-lining is the fiscal easing in China and Germany which will cushion the impact of higher US import tariffs, says Fitch's chief economist...",https://www.newindianexpress.com/business/2025/Mar/19/fitch-slashes-world-us-growth-predicts-recession-in-canada-and-mexico&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQIBxAC&usg=AOvVaw2pT35diphuwx-Gt2aubkj4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The New Indian Express,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
German spending boost to leave lasting impact on world bond markets,2 months ago,"A sea change in German fiscal policy is rapidly transforming global bond markets as it is expected to increase the pool of top-rated, safe-haven debt and...",https://www.reuters.com/markets/rates-bonds/german-spending-boost-leave-lasting-impact-world-bond-markets-2025-03-10/&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQIBBAC&usg=AOvVaw0MEGi-HnTpPOcLDzySFx1-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
Global bonds sell off as investors react to Trump's tariffs and a German 'paradigm shift',2 months ago,"Government borrowing costs rose across the globe on Thursday, although German bond yields came off highs. It comes as yields on German government bonds...",https://www.cnbc.com/2025/03/06/bond-yields-rise-globally-german-bunds-continue-selloff.html&ved=2ahUKEwixqYS6ztKNAxVusFYBHbl5Ks4QxfQBegQIAhAC&usg=AOvVaw0bXUIFOO_qdZz6Xf2upktC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNBC,inflation spike Germany,Germany,2025-06-02T16:55:13.581549
"Israel holds rates as inflation spikes, Gaza war escalates",6 days ago,"Israel's central bank kept interest rates on hold for the 11th time in a row, maintaining a wait-and-see stance amid increased military operations in Gaza...",https://www.luxtimes.lu/world/israel-holds-rates-as-inflation-spikes-gaza-war-escalates/68874729.html&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQIAxAC&usg=AOvVaw28HRxmpWRLTHkY8QsiiJ3q,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Luxembourg Times,inflation spike France,France,2025-06-02T16:55:13.581549
Inflation surprise suggests outlook could be gloomier than we thought,2 weeks ago,"Bills, food prices, and service costs are all rising - but there is some good news.",https://www.bbc.co.uk/news/articles/cy5eedxeg70o&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQIChAC&usg=AOvVaw2QT_1Kdsxb_sim25aKNm82,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",BBC,inflation spike France,France,2025-06-02T16:55:13.581549
Malta’s inflation rate once more above EU’s after April spike,2 weeks ago,"Malta's annual inflation rate once more went above that of the EU and the euro area in April on the back of a 0.5 percentage point increase over March,...",https://newsbook.com.mt/en/maltas-inflation-rate-once-more-above-eus-after-april-spike/&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQICBAC&usg=AOvVaw1vv73584cQmptVKvWf2Oj0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Newsbook,inflation spike France,France,2025-06-02T16:55:13.581549
Consumer sentiment down 30% since January; inflation fears spike,2 weeks ago,Consumer sentiment fell again in May amid growing concerns about trade policy and inflation.,https://chainstoreage.com/consumer-sentiment-down-30-january-inflation-fears-spike&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQIBxAC&usg=AOvVaw1YnhepysUZan2G8_k6USTS,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Chain Store Age,inflation spike France,France,2025-06-02T16:55:13.581549
US inflation cooled in April as Trump began tariff rollout,3 weeks ago,"US President Donald Trump on Tuesday hailed cooler-than-expected April inflation data and reiterated his call for the Federal Reserve to cut interest rates,...",https://www.france24.com/en/live-news/20250513-us-consumer-inflation-cooled-in-april-to-lowest-level-since-2021&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQICRAC&usg=AOvVaw2wYkHPtlKCT5Q7ko5xR5Uo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",France 24,inflation spike France,France,2025-06-02T16:55:13.581549
"Trump tariffs chaos will slash UK economic growth and spike inflation, IMF warns",1 month ago,"US tariffs leading to global trade disruption and unprecedented uncertainty are set to significantly slow growth in economies around the world,...",https://www.lbc.co.uk/politics/uk-politics/trump-tariffs-uk-inflation/&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQIARAC&usg=AOvVaw12YWUsztM618RjimjRrWrq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",LBC,inflation spike France,France,2025-06-02T16:55:13.581549
"Three more UK interest rate cuts this year, predicts IMF",1 month ago,"The Bank of England could cut interest rates three more times this year despite the UK grappling with higher-than-expected inflation, the International...",https://www.bbc.co.uk/news/articles/cy9vy7yq849o&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQIBhAC&usg=AOvVaw2T3yBa4K0VEY3avB4YCz2g,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",BBC,inflation spike France,France,2025-06-02T16:55:13.581549
Nigerians displaced as rents double in inflation-hit Lagos,3 months ago,"Nigeria's economic crisis is hitting renters in Lagos hard as landlords pass down the costs of spiralling inflation -- pushing residents further out,...",https://www.france24.com/en/live-news/20250228-nigerians-displaced-as-rents-double-in-inflation-hit-lagos&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQIBBAC&usg=AOvVaw2AQUF7N6mBLLm43BA_NPyJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",France 24,inflation spike France,France,2025-06-02T16:55:13.581549
UK inflation sees further spike as it rises to a 10-month high,3 months ago,January's inflation figure is likely to slow down the Bank of England's delivery of interest rate cuts as inflation remains well above the central bank's...,https://www.euronews.com/business/2025/02/19/uk-inflation-sees-further-spike-as-it-rises-to-a-10-month-high&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQIAhAC&usg=AOvVaw2KEmR98IRJAyB8etRsGR-_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Euronews.com,inflation spike France,France,2025-06-02T16:55:13.581549
UK annual inflation jumps more than expected,3 months ago,"Britain's annual inflation rate rose more than expected last month, official data showed Wednesday, adding pressure to the Labour government which is also...",https://www.france24.com/en/live-news/20250219-uk-annual-inflation-jumps-more-than-expected&ved=2ahUKEwirqsO7ztKNAxXlr1YBHfe0IEcQxfQBegQIBRAC&usg=AOvVaw1AO_TciIhAOoANynouwRq6,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",France 24,inflation spike France,France,2025-06-02T16:55:13.581549
Japan’s Inflation Crossroads: Can the BOJ Tame Prices Without Stalling Growth?,3 days ago,"Core inflation in Tokyo rose by 3.6% year-on-year in May, marking the fastest pace since January 2023. This increase surpassed market expectations of a 3.5%...",https://m.economictimes.com/markets/stocks/news/japans-inflation-crossroads-can-the-boj-tame-prices-without-stalling-growth/inflation-hits-multi-year-high/slideshow/121508022.cms&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQIARAC&usg=AOvVaw3AKhBVwf9qxMwRNovLikuz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Economic Times,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
Bank of Japan’s Ueda calls for vigilance over food inflation risks,6 days ago,[TOKYO] The Bank of Japan (BOJ) must be vigilant to the risk that rising food prices could push up underlying inflation that is already near its 2 per cent...,https://www.businesstimes.com.sg/international/bank-japans-ueda-calls-vigilance-over-food-inflation-risks&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQIChAC&usg=AOvVaw2kASou6aGcXZ9qW-mbqhyt,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Times,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
Japanese yen eyes inflation data,6 days ago,"The Japanese yen has edged lower on Monday. USD/JPY is trading at 142.76 in the North American session, up 0.15% on the day. The US dollar was broadly lower...",https://www.forexfactory.com/news/1343445-japanese-yen-eyes-inflation-data&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQICBAC&usg=AOvVaw1yvRhDiaZhgHgZanBWwBOm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Forex Factory,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
Japanese yen eyes inflation data,6 days ago,"Japan's core CPI rose to 3.5% in April, its highest level since Jan. 2023. BoJ Core CPI will be released and is expected to edge up to 2.3% from 2.2%.",https://www.marketpulse.com/news/japanese-yen-eyes-inflation-data/&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQICRAC&usg=AOvVaw2rwwqtpcdFh0rf4MI9DUrv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",MarketPulse,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
"Geopolitics Weekly (Japan Inflation Spike, DPRK Destroyer Launch, EU Tariffs)",1 week ago,"This week we cover hotter-than-expected inflation in Japan, a disastrous destroyer launch in North Korea, new Trump tariffs aimed at the European Union,...",https://www.geopoliticalmonitor.com/geopolitics-weekly-japan-inflation-spike-dprk-destroyer-launch-eu-tariffs/&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQIBBAC&usg=AOvVaw2uK4qKiWVy7n0shngf5fen,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Geopolitical Monitor,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
"Japanese Yen: Inflation Spike Keeps Rate Hike in Play, MUFG Says",1 week ago,Stronger-than-expected inflation and persistent wage growth are reinforcing expectations that the Bank of Japan (BoJ) could hike interest rates later this...,https://www.poundsterlinglive.com/yen/21917-japanese-yen-inflation-spike-keeps-rate-hike-in-play-mufg-says&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQIBxAC&usg=AOvVaw2im34596AXkiRl0Gn8CdCq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Pound Sterling LIVE,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
Japan Core CPI at 2-Yr High; UK Retail Jumps; Canada Slows,1 week ago,"Japan's core inflation rose at its fastest annual pace in over two years in April, increasing the likelihood of another interest rate hike by the end of the...",https://www.markets.com/news/morning-note-japan-s-core-inflation-spikes-uk-retail-surges-canada-sales-slow/&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQIAxAC&usg=AOvVaw1bxfonUde6QPpRaDr7GXBR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Markets.com,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
Why rice prices are soaring in Japan,1 week ago,TOKYO - Japanese inflation data released on May 23 showed that rice prices last month were a whopping 98 per cent higher than a year earlier.,https://www.straitstimes.com/asia/east-asia/why-rice-prices-are-soaring-in-japan&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQIAhAC&usg=AOvVaw0v0H3yUnPtCRSvVapIx7PF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Straits Times,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
"Rice prices surge 98.4% y-o-y, driving Japan's inflation spike",1 week ago,"Japan's core inflation rate rose in April, driven largely by a near doubling of rice prices. The price of rice surged 98.4% year-on-year in April.",https://www.wionews.com/videos/rice-prices-surge-98-4-y-o-y-driving-japan-s-inflation-spike-1747983287832&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQIBhAC&usg=AOvVaw1BtUJJhqoiCQJkryYsEo-1,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",WION,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
"Rice Prices Surge 98.4% Y-o-Y, Driving Japan's Inflation Spike | World Business Watch | WION",1 week ago,"Japan's core inflation rate rose in April, driven largely by a near doubling of rice prices. The price of rice surged 98.4% year-on-year in April.",https://www.youtube.com/watch%3Fv%3DB9ShscR9W2A&ved=2ahUKEwibo4C9ztKNAxUYzTQHHaZiLOoQxfQBegQIBRAC&usg=AOvVaw3OLPia3nJURBkaiH-750mh,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",YouTube,inflation spike Japan,Japan,2025-06-02T16:55:13.581549
